height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.901c7a02c515cp-1,0x1.14d89e3a45c11p-464,0x1.901c7a02c515dp-1,7.81467259252660917e-01
1,1,0x1.a426c861ff571p-2,0x1.14d89e3a45c11p-464,0x1.a426c861ff572p-2,4.10304194432533298e-01
1,2,0x1.9040017f2049bp-3,0x1.14d89e3a45c11p-464,0x1.9040017f2049cp-3,1.95434581462937795e-01
1,3,0x1.5b2def2222d09p-4,0x1.14d89e3a45c11p-464,0x1.5b2def2222d0ap-4,8.47606030603637317e-02
1,4,0x1.1378e75276b4ap-5,0x1.14d89e3a45c11p-464,0x1.1378e75276b4bp-5,3.36269872675161938e-02
1,5,0x1.91da230f78539p-7,0x1.14d89e3a45c11p-464,0x1.91da230f7853ap-7,1.22635527795319395e-02
1,6,0x1.0ebfe143d048bp-8,0x1.14d89e3a45c11p-464,0x1.0ebfe143d048cp-8,4.13130998259804080e-03
1,7,0x1.52920a9893dcp-10,0x1.14d89e3a45c11p-464,0x1.52920a9893dc1p-10,1.29154386208428528e-03
1,8,0x1.8a98364a43589p-12,0x1.14d89e3a45c11p-464,0x1.8a98364a4358ap-12,3.76314714814217897e-04
1,9,0x1.ae53a5cc690b1p-14,0x1.14d89e3a45c11p-464,0x1.ae53a5cc690b2p-14,1.02597891958713575e-04
1,10,0x1.b8ba8afe8412bp-16,0x1.14d89e3a45c11p-464,0x1.b8ba8afe8412cp-16,2.62694766153824983e-05
1,11,0x1.a951b37611574p-18,0x1.14d89e3a45c11p-464,0x1.a951b37611575p-18,6.33774913267236653e-06
1,12,0x1.83ed27d15c2bbp-20,0x1.14d89e3a45c11p-464,0x1.83ed27d15c2bcp-20,1.44513841279448720e-06
1,13,0x1.4f564332de87fp-22,0x1.14d89e3a45c11p-464,0x1.4f564332de88p-22,3.12306883624672443e-07
1,14,0x1.136ee411430bdp-24,0x1.14d89e3a45c11p-464,0x1.136ee411430bep-24,6.41292816802849212e-08
1,15,0x1.aeebaf46b7cdbp-27,0x1.14d89e3a45c11p-464,0x1.aeebaf46b7cdcp-27,1.25414413415479418e-08
1,16,0x1.41bbc5fe7eb1cp-29,0x1.14d89e3a45c11p-464,0x1.41bbc5fe7eb1dp-29,2.34091923557952007e-09
1,17,0x1.cb715a2c5a993p-32,0x1.14d89e3a45c11p-464,0x1.cb715a2c5a994p-32,4.17860776164811007e-10
1,18,0x1.3a4b2021c8a26p-34,0x1.14d89e3a45c11p-464,0x1.3a4b2021c8a27p-34,7.14620589508097379e-11
1,19,0x1.9cab2ed545a6ap-37,0x1.14d89e3a45c11p-464,0x1.9cab2ed545a6bp-37,1.17287494096644630e-11
1,20,0x1.0467d831231dbp-39,0x1.14d89e3a45c11p-464,0x1.0467d831231dcp-39,1.85029337684199805e-12
1,21,0x1.3c5adabedffb2p-42,0x1.14d89e3a45c11p-464,0x1.3c5adabedffb3p-42,2.80979595406669897e-13
1,22,0x1.72740908464eap-45,0x1.14d89e3a45c11p-464,0x1.72740908464ebp-45,4.11285741932841322e-14
1,23,0x1.a2acd8a8c6306p-48,0x1.14d89e3a45c11p-464,0x1.a2acd8a8c6307p-48,5.81028532173569678e-15
1,24,0x1.c93718e84abap-51,0x1.14d89e3a45c11p-464,0x1.c93718e84aba1p-51,7.93141982311322856e-16
1,25,0x1.e2ffc03df5b12p-54,0x1.14d89e3a45c11p-464,0x1.e2ffc03df5b13p-54,1.04733718904673719e-16
1,26,0x1.ee1749b55247p-57,0x1.14d89e3a45c11p-464,0x1.ee1749b552471p-57,1.33923625349522099e-17
1,27,0x1.e9ec8bbecf59p-60,0x1.14d89e3a45c11p-464,0x1.e9ec8bbecf591p-60,1.65992710348774633e-18
1,28,0x1.d75125345abd8p-63,0x1.14d89e3a45c11p-464,0x1.d75125345abd9p-63,1.99610502766129385e-19
1,29,0x1.b84a3a2dcc8f6p-66,0x1.14d89e3a45c11p-464,0x1.b84a3a2dcc8f7p-66,2.33087558873687366e-20
1,30,0x1.8fba2da32823fp-69,0x1.14d89e3a45c11p-464,0x1.8fba2da32824p-69,2.64517311077255309e-21
1,31,0x1.60f60adab76bcp-72,0x1.14d89e3a45c11p-464,0x1.60f60adab76bdp-72,2.91962581489841213e-22
1,32,0x1.2f5a832651721p-75,0x1.14d89e3a45c11p-464,0x1.2f5a832651722p-75,3.13660233286694929e-23
1,33,0x1.fbe282939b75bp-79,0x1.14d89e3a45c11p-464,0x1.fbe282939b75cp-79,3.28212862544677677e-24
1,34,0x1.9e62bb618b694p-82,0x1.14d89e3a45c11p-464,0x1.9e62bb618b695p-82,3.34738079840179421e-25
1,35,0x1.49bdb75abbc75p-85,0x1.14d89e3a45c11p-464,0x1.49bdb75abbc76p-85,3.32953402984369485e-26
1,36,0x1.000df7ac12464p-88,0x1.14d89e3a45c11p-464,0x1.000df7ac12465p-88,3.23186291719250532e-27
1,37,0x1.844bd8c31891cp-92,0x1.14d89e3a45c11p-464,0x1.844bd8c31891dp-92,3.06311751997872627e-28
1,38,0x1.1fa2eed636c05p-95,0x1.14d89e3a45c11p-464,0x1.1fa2eed636c06p-95,2.83631444666369668e-29
1,39,0x1.a08bb7373b145p-99,0x1.14d89e3a45c11p-464,0x1.a08bb7373b146p-99,2.56716147477254144e-30
1,40,0x1.26f84e49eed41p-102,0x1.14d89e3a45c11p-464,0x1.26f84e49eed42p-102,2.27236579593816023e-31
1,41,0x1.98c007b9f002fp-106,0x1.14d89e3a45c11p-464,0x1.98c007b9f003p-106,1.96806022956094378e-32
1,42,0x1.153b5dd640a19p-109,0x1.14d89e3a45c11p-464,0x1.153b5dd640a1ap-109,1.66852880900461691e-33
1,43,0x1.70494bfabd267p-113,0x1.14d89e3a45c11p-464,0x1.70494bfabd268p-113,1.38533914712993218e-34
1,44,0x1.df55c746379f5p-117,0x1.14d89e3a45c11p-464,0x1.df55c746379f6p-117,1.12691133841952706e-35
1,45,0x1.31bd35cf09ba3p-120,0x1.14d89e3a45c11p-464,0x1.31bd35cf09ba4p-120,8.98486468966175879e-37
1,46,0x1.7e6ddbb885a82p-124,0x1.14d89e3a45c11p-464,0x1.7e6ddbb885a83p-124,7.02411385182119804e-38
1,47,0x1.d53747f67d9cbp-128,0x1.14d89e3a45c11p-464,0x1.d53747f67d9ccp-128,5.38633485273907986e-39
1,48,0x1.1a73940b9e27ap-131,0x1.14d89e3a45c11p-464,0x1.1a73940b9e27bp-131,4.05297993736089019e-40
1,49,0x1.4dcac2647724ap-135,0x1.14d89e3a45c11p-464,0x1.4dcac2647724bp-135,2.99355044615527991e-41
1,50,0x1.8355717761eb7p-139,0x1.14d89e3a45c11p-464,0x1.8355717761eb8p-139,2.17108082690010644e-42
1,51,0x1.b97b6c44155b9p-143,0x1.14d89e3a45c11p-464,0x1.b97b6c44155bap-143,1.54662054461019566e-43
1,52,0x1.ee6b590cf3f2dp-147,0x1.14d89e3a45c11p-464,0x1.ee6b590cf3f2ep-147,1.08254538192862927e-44
