height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.901c7a02c5148p-1,0x1.14d89e3a45b6dp-464,0x1.901c7a02c5149p-1,7.81467259252658697e-01
1,1,0x1.a426c861ff55bp-2,0x1.14d89e3a45b6dp-464,0x1.a426c861ff55cp-2,4.10304194432532077e-01
1,2,0x1.9040017f20485p-3,0x1.14d89e3a45b6dp-464,0x1.9040017f20486p-3,1.95434581462937185e-01
1,3,0x1.5b2def2222cf4p-4,0x1.14d89e3a45b6dp-464,0x1.5b2def2222cf5p-4,8.47606030603634403e-02
1,4,0x1.1378e75276b39p-5,0x1.14d89e3a45b6dp-464,0x1.1378e75276b3ap-5,3.36269872675160759e-02
1,5,0x1.91da230f7851fp-7,0x1.14d89e3a45b6dp-464,0x1.91da230f7852p-7,1.22635527795318944e-02
1,6,0x1.0ebfe143d047ap-8,0x1.14d89e3a45b6dp-464,0x1.0ebfe143d047bp-8,4.13130998259802606e-03
1,7,0x1.52920a9893da9p-10,0x1.14d89e3a45b6dp-464,0x1.52920a9893daap-10,1.29154386208428030e-03
1,8,0x1.8a98364a4356ep-12,0x1.14d89e3a45b6dp-464,0x1.8a98364a4356fp-12,3.76314714814216434e-04
1,9,0x1.ae53a5cc69092p-14,0x1.14d89e3a45b6dp-464,0x1.ae53a5cc69093p-14,1.02597891958713155e-04
1,10,0x1.b8ba8afe8410ap-16,0x1.14d89e3a45b6dp-464,0x1.b8ba8afe8410bp-16,2.62694766153823865e-05
1,11,0x1.a951b37611552p-18,0x1.14d89e3a45b6dp-464,0x1.a951b37611553p-18,6.33774913267233774e-06
1,12,0x1.83ed27d15c29ap-20,0x1.14d89e3a45b6dp-464,0x1.83ed27d15c29bp-20,1.44513841279448021e-06
1,13,0x1.4f564332de861p-22,0x1.14d89e3a45b6dp-464,0x1.4f564332de862p-22,3.12306883624670855e-07
1,14,0x1.136ee411430a3p-24,0x1.14d89e3a45b6dp-464,0x1.136ee411430a4p-24,6.41292816802845772e-08
1,15,0x1.aeebaf46b7cbp-27,0x1.14d89e3a45b6dp-464,0x1.aeebaf46b7cb1p-27,1.25414413415478707e-08
1,16,0x1.41bbc5fe7eafcp-29,0x1.14d89e3a45b6dp-464,0x1.41bbc5fe7eafdp-29,2.34091923557950684e-09
1,17,0x1.cb715a2c5a962p-32,0x1.14d89e3a45b6dp-464,0x1.cb715a2c5a963p-32,4.17860776164808475e-10
1,18,0x1.3a4b2021c8a03p-34,0x1.14d89e3a45b6dp-464,0x1.3a4b2021c8a04p-34,7.14620589508092855e-11
1,19,0x1.9cab2ed545a3ap-37,0x1.14d89e3a45b6dp-464,0x1.9cab2ed545a3bp-37,1.17287494096643855e-11
1,20,0x1.0467d831231bcp-39,0x1.14d89e3a45b6dp-464,0x1.0467d831231bdp-39,1.85029337684198554e-12
1,21,0x1.3c5adabedff8cp-42,0x1.14d89e3a45b6dp-464,0x1.3c5adabedff8dp-42,2.80979595406667979e-13
1,22,0x1.72740908464bbp-45,0x1.14d89e3a45b6dp-464,0x1.72740908464bcp-45,4.11285741932838356e-14
1,23,0x1.a2acd8a8c62cep-48,0x1.14d89e3a45b6dp-464,0x1.a2acd8a8c62cfp-48,5.81028532173565260e-15
