height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.8bd61e7a41069p-6,0x1.1c4cdfe2c941bp-643,0x1.8bd61e7a4106ap-6,2.41599366791124607e-02
1,1,0x1.6df3fb57f26bep-8,0x1.1c4cdfe2c941bp-643,0x1.6df3fb57f26bfp-8,5.58400045697177075e-03
1,2,0x1.27b41e91a99adp-10,0x1.1c4cdfe2c941bp-643,0x1.27b41e91a99aep-10,1.12801968172391741e-03
1,3,0x1.a7aed508997bbp-13,0x1.1c4cdfe2c941bp-643,0x1.a7aed508997bcp-13,2.02027768199273639e-04
1,4,0x1.104fb2da23e71p-15,0x1.1c4cdfe2c941bp-643,0x1.104fb2da23e72p-15,3.24620393296033103e-05
1,5,0x1.3d2bd7bee013fp-18,0x1.1c4cdfe2c941bp-643,0x1.3d2bd7bee014p-18,4.72622008274053334e-06
1,6,0x1.518a7efa1e476p-21,0x1.1c4cdfe2c941bp-643,0x1.518a7efa1e477p-21,6.28719106345685125e-07
1,7,0x1.4a90de9cc7a35p-24,0x1.1c4cdfe2c941bp-643,0x1.4a90de9cc7a36p-24,7.69658705210262786e-08
1,8,0x1.2bbe64081431bp-27,0x1.1c4cdfe2c941bp-643,0x1.2bbe64081431cp-27,8.72369022866609939e-09
1,9,0x1.f9fda4250c35bp-31,0x1.1c4cdfe2c941bp-643,0x1.f9fda4250c35cp-31,9.20391877843250695e-10
1,10,0x1.8f63bac2acaccp-34,0x1.1c4cdfe2c941bp-643,0x1.8f63bac2acacdp-34,9.08106741208645768e-11
1,11,0x1.28059fe4517dap-37,0x1.1c4cdfe2c941bp-643,0x1.28059fe4517dbp-37,8.41345044495635479e-12
1,12,0x1.9d8e966193307p-41,0x1.1c4cdfe2c941bp-643,0x1.9d8e966193308p-41,7.34624773695955706e-13
1,13,0x1.11237052bf9c1p-44,0x1.1c4cdfe2c941bp-643,0x1.11237052bf9c2p-44,6.06489153712904726e-14
1,14,0x1.5621e38289859p-48,0x1.1c4cdfe2c941bp-643,0x1.5621e3828985ap-48,4.74804054095473907e-15
1,15,0x1.9775802c7cf16p-52,0x1.1c4cdfe2c941bp-643,0x1.9775802c7cf17p-52,3.53414335146468511e-16
1,16,0x1.ce7a0d0d2328dp-56,0x1.1c4cdfe2c941bp-643,0x1.ce7a0d0d2328ep-56,2.50709154851034147e-17
1,17,0x1.f55e812fe6c3ap-60,0x1.1c4cdfe2c941bp-643,0x1.f55e812fe6c3bp-60,1.69870478475620178e-18
1,18,0x1.0416b7df62b78p-63,0x1.1c4cdfe2c941bp-643,0x1.0416b7df62b79p-63,1.10151867338839059e-19
1,19,0x1.02b91f018ca51p-67,0x1.1c4cdfe2c941bp-643,0x1.02b91f018ca52p-67,6.84834421214788659e-21
1,20,0x1.ee5823c5eb75dp-72,0x1.1c4cdfe2c941bp-643,0x1.ee5823c5eb75ep-72,4.08912017457065627e-22
1,21,0x1.c64697cc55d3cp-76,0x1.1c4cdfe2c941bp-643,0x1.c64697cc55d3dp-76,2.34855060162670527e-23
1,22,0x1.921ff840bba45p-80,0x1.1c4cdfe2c941bp-643,0x1.921ff840bba46p-80,1.29933557046981469e-24
1,23,0x1.57592c56ac448p-84,0x1.1c4cdfe2c941bp-643,0x1.57592c56ac449p-84,6.93386436149666988e-26
1,24,0x1.1b20ca9e6049p-88,0x1.1c4cdfe2c941bp-643,0x1.1b20ca9e60491p-88,3.57357892358500622e-27
1,25,0x1.c37b68d98299fp-93,0x1.1c4cdfe2c941bp-643,0x1.c37b68d9829ap-93,1.78078276674737134e-28
1,26,0x1.5c6f1f7c6c46dp-97,0x1.1c4cdfe2c941bp-643,0x1.5c6f1f7c6c46ep-97,8.58956309919691575e-30
1,27,0x1.048db07b77c2p-101,0x1.1c4cdfe2c941bp-643,0x1.048db07b77c21p-101,4.01446190393132702e-31
1,28,0x1.79ef1d694fbc1p-106,0x1.1c4cdfe2c941bp-643,0x1.79ef1d694fbc2p-106,1.81968622378893314e-32
1,29,0x1.0a142fc5653cep-110,0x1.1c4cdfe2c941bp-643,0x1.0a142fc5653cfp-110,8.00701925546343502e-34
1,30,0x1.6c01cf83f0c6fp-115,0x1.1c4cdfe2c941bp-643,0x1.6c01cf83f0c7p-115,3.42310606079148150e-35
1,31,0x1.e435c4fd086a9p-120,0x1.1c4cdfe2c941bp-643,0x1.e435c4fd086aap-120,1.42296540792280557e-36
1,32,0x1.39636776ab1c8p-124,0x1.1c4cdfe2c941bp-643,0x1.39636776ab1c9p-124,5.75603395780853231e-38
