height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.01d83dfbe04b3p+0,0x1.313c031c5447fp-448,0x1.01d83dfbe04b4p+0,1.00720584296531701e+00
1,1,0x1.205a3ade83839p-1,0x1.313c031c5447fp-448,0x1.205a3ade8383ap-1,5.63188399946518148e-01
1,2,0x1.2634ce9043f44p-2,0x1.313c031c5447fp-448,0x1.2634ce9043f45p-2,2.87310817294372634e-01
1,3,0x1.12810e2f5768fp-3,0x1.313c031c5447fp-448,0x1.12810e2f5769p-3,1.34035216159578585e-01
1,4,0x1.d61adb7d71c53p-5,0x1.313c031c5447fp-448,0x1.d61adb7d71c54p-5,5.73858534731292169e-02
1,5,0x1.72f52fdc56p-6,0x1.313c031c5447fp-448,0x1.72f52fdc56001p-6,2.26414649381183643e-02
1,6,0x1.0ee93c530ad5bp-7,0x1.313c031c5447fp-448,0x1.0ee93c530ad5cp-7,8.26754994894567802e-03
1,7,0x1.6fc03eaebc083p-9,0x1.313c031c5447fp-448,0x1.6fc03eaebc084p-9,2.80571713607719216e-03
1,8,0x1.d1cf69ba31f81p-11,0x1.313c031c5447fp-448,0x1.d1cf69ba31f82p-11,8.88462461511516305e-04
1,9,0x1.144d40ad8c463p-12,0x1.313c031c5447fp-448,0x1.144d40ad8c464p-12,2.63501899868739823e-04
1,10,0x1.3410337d75045p-14,0x1.313c031c5447fp-448,0x1.3410337d75046p-14,7.34480108442468521e-05
1,11,0x1.43d76bee2ef8ep-16,0x1.313c031c5447fp-448,0x1.43d76bee2ef8fp-16,1.93024570129675723e-05
1,12,0x1.41e8fc44a9ef9p-18,0x1.313c031c5447fp-448,0x1.41e8fc44a9efap-18,4.79683427970895039e-06
1,13,0x1.2f668bdcde97p-20,0x1.313c031c5447fp-448,0x1.2f668bdcde971p-20,1.13025520606535424e-06
1,14,0x1.0fcd773b5fa95p-22,0x1.313c031c5447fp-448,0x1.0fcd773b5fa96p-22,2.53135897763860818e-07
1,15,0x1.cff1ddfa1055fp-25,0x1.313c031c5447fp-448,0x1.cff1ddfa1056p-25,5.40102824274622268e-08
1,16,0x1.7a036997d6525p-27,0x1.313c031c5447fp-448,0x1.7a036997d6526p-27,1.10016358659210848e-08
1,17,0x1.269c622a8ce77p-29,0x1.313c031c5447fp-448,0x1.269c622a8ce78p-29,2.14357622388000923e-09
1,18,0x1.b80c8818ce5dfp-32,0x1.313c031c5447fp-448,0x1.b80c8818ce5ep-32,4.00222190068118452e-10
1,19,0x1.3b727a83f6d82p-34,0x1.313c031c5447fp-448,0x1.3b727a83f6d83p-34,7.17243851654409469e-11
1,20,0x1.b2c487e39c17fp-37,0x1.313c031c5447fp-448,0x1.b2c487e39c18p-37,1.23568411965812064e-11
1,21,0x1.20710e9de19d5p-39,0x1.313c031c5447fp-448,0x1.20710e9de19d6p-39,2.04950104378203073e-12
1,22,0x1.70f41a3731162p-42,0x1.313c031c5447fp-448,0x1.70f41a3731163p-42,3.27696558793455467e-13
1,23,0x1.c786ae708d66ep-45,0x1.313c031c5447fp-448,0x1.c786ae708d66fp-45,5.05735563691644776e-14
1,24,0x1.0fbeec2394b7fp-47,0x1.313c031c5447fp-448,0x1.0fbeec2394b8p-47,7.54246084186415143e-15
1,25,0x1.39a8e38e3dfb9p-50,0x1.313c031c5447fp-448,0x1.39a8e38e3dfbap-50,1.08822576721862111e-15
1,26,0x1.5e9b62950823cp-53,0x1.313c031c5447fp-448,0x1.5e9b62950823dp-53,1.52051536723601342e-16
1,27,0x1.7be6d61b12ce1p-56,0x1.313c031c5447fp-448,0x1.7be6d61b12ce2p-56,2.05945126671975776e-17
1,28,0x1.8f66c2823db5cp-59,0x1.313c031c5447fp-448,0x1.8f66c2823db5dp-59,2.70644919688889756e-18
1,29,0x1.97c458040c0ebp-62,0x1.313c031c5447fp-448,0x1.97c458040c0ecp-62,3.45392056710410410e-19
1,30,0x1.949ba929e871dp-65,0x1.313c031c5447fp-448,0x1.949ba929e871ep-65,4.28395436325172389e-20
1,31,0x1.867e61010dc2ap-68,0x1.313c031c5447fp-448,0x1.867e61010dc2bp-68,5.16814065948000995e-21
1,32,0x1.6ed594fc4a0e3p-71,0x1.313c031c5447fp-448,0x1.6ed594fc4a0e4p-71,6.06876449549783626e-22
1,33,0x1.4faa275ccc17p-74,0x1.313c031c5447fp-448,0x1.4faa275ccc171p-74,6.94138254138122875e-23
1,34,0x1.2b5ee5830fa5p-77,0x1.313c031c5447fp-448,0x1.2b5ee5830fa51p-77,7.73855094945923610e-24
1,35,0x1.04689481069d9p-80,0x1.313c031c5447fp-448,0x1.04689481069dap-80,8.41425295983303189e-25
1,36,0x1.ba1d46f3d96e1p-84,0x1.313c031c5447fp-448,0x1.ba1d46f3d96e2p-84,8.92842847532027293e-26
1,37,0x1.6e77f809c55bep-87,0x1.313c031c5447fp-448,0x1.6e77f809c55bfp-87,9.25096876874056206e-27
1,38,0x1.28c6cd2845f0dp-90,0x1.313c031c5447fp-448,0x1.28c6cd2845f0ep-90,9.36461728172718784e-28
1,39,0x1.d5dcafff3917dp-94,0x1.313c031c5447fp-448,0x1.d5dcafff3917ep-94,9.26639525938710679e-29
1,40,0x1.6bc2e9d4b4775p-97,0x1.313c031c5447fp-448,0x1.6bc2e9d4b4776p-97,8.96741037146203494e-30
1,41,0x1.138dc78be8c48p-100,0x1.313c031c5447fp-448,0x1.138dc78be8c49p-100,8.49115783926178227e-31
1,42,0x1.98aaba567da29p-104,0x1.313c031c5447fp-448,0x1.98aaba567da2ap-104,7.87063831141070834e-32
1,43,0x1.28c819e3192bfp-107,0x1.313c031c5447fp-448,0x1.28c819e3192cp-107,7.14475821326566373e-33
1,44,0x1.a654b46dfda95p-111,0x1.313c031c5447fp-448,0x1.a654b46dfda96p-111,6.35452878629161288e-34
1,45,0x1.2688570e50306p-114,0x1.313c031c5447fp-448,0x1.2688570e50307p-114,5.53954211207124381e-35
1,46,0x1.92d13f8d41fedp-118,0x1.313c031c5447fp-448,0x1.92d13f8d41feep-118,4.73509549869708802e-36
1,47,0x1.0e3273671366p-121,0x1.313c031c5447fp-448,0x1.0e32736713661p-121,3.97018916744685537e-37
1,48,0x1.63afd5ceb49f7p-125,0x1.313c031c5447fp-448,0x1.63afd5ceb49f8p-125,3.26646789153309944e-38
1,49,0x1.cb9c9c9ee68efp-129,0x1.313c031c5447fp-448,0x1.cb9c9c9ee68fp-129,2.63804215402146273e-39
1,50,0x1.23960008376ebp-132,0x1.313c031c5447fp-448,0x1.23960008376ecp-132,2.09202650687354369e-40
1,51,0x1.6b688be7cd8d1p-136,0x1.313c031c5447fp-448,0x1.6b688be7cd8d2p-136,1.62957955688474451e-41
1,52,0x1.bd05d0732f155p-140,0x1.313c031c5447fp-448,0x1.bd05d0732f156p-140,1.24721928567252484e-42
1,53,0x1.0bcfcc9abe72bp-143,0x1.313c031c5447fp-448,0x1.0bcfcc9abe72cp-143,9.38210365079218698e-44
1,54,0x1.3ce6bb1349e5bp-147,0x1.313c031c5447fp-448,0x1.3ce6bb1349e5cp-147,6.93864521691803966e-45
1,55,0x1.70c5afe2da6fbp-151,0x1.313c031c5447fp-448,0x1.70c5afe2da6fcp-151,5.04648377586592553e-46
1,56,0x1.a6226d6547de1p-155,0x1.313c031c5447fp-448,0x1.a6226d6547de2p-155,3.61045166630587575e-47
1,57,0x1.db768edb11025p-159,0x1.313c031c5447fp-448,0x1.db768edb11026p-159,2.54160208176872831e-48
