height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.19b531acaa041p-6,0x1.00c3bf5947ef5p-516,0x1.19b531acaa042p-6,1.71940789320219681e-02
1,1,0x1.5aa857f5aff0cp-8,0x1.00c3bf5947ef5p-516,0x1.5aa857f5aff0dp-8,5.28957507566453228e-03
1,2,0x1.85b2e5b6238bfp-10,0x1.00c3bf5947ef5p-516,0x1.85b2e5b6238cp-10,1.48658301398855996e-03
1,3,0x1.92c0af6fcdb23p-12,0x1.00c3bf5947ef5p-516,0x1.92c0af6fcdb24p-12,3.84094883873075396e-04
1,4,0x1.80dc54a16edf7p-14,0x1.00c3bf5947ef5p-516,0x1.80dc54a16edf8p-14,9.17579332257375006e-05
1,5,0x1.55c615e5c3e72p-16,0x1.00c3bf5947ef5p-516,0x1.55c615e5c3e73p-16,2.03713042515305403e-05
1,6,0x1.1b59ccee59527p-18,0x1.00c3bf5947ef5p-516,0x1.1b59ccee59528p-18,4.22225569560633849e-06
1,7,0x1.b86ad1e1b1022p-21,0x1.00c3bf5947ef5p-516,0x1.b86ad1e1b1023p-21,8.20341082362778765e-07
1,8,0x1.4206ba264e673p-23,0x1.00c3bf5947ef5p-516,0x1.4206ba264e674p-23,1.49955171122214208e-07
1,9,0x1.bc877468473aap-26,0x1.00c3bf5947ef5p-516,0x1.bc877468473abp-26,2.58750002822488697e-08
1,10,0x1.227ce9238db95p-28,0x1.00c3bf5947ef5p-516,0x1.227ce9238db96p-28,4.22715576739591558e-09
1,11,0x1.686c143faa17ep-31,0x1.00c3bf5947ef5p-516,0x1.686c143faa17fp-31,6.55604133445152641e-10
1,12,0x1.a9970f2c25a12p-34,0x1.00c3bf5947ef5p-516,0x1.a9970f2c25a13p-34,9.67679796447559148e-11
1,13,0x1.df57c6509a9efp-37,0x1.00c3bf5947ef5p-516,0x1.df57c6509a9fp-37,1.36237437628382874e-11
1,14,0x1.02036f1564c26p-39,0x1.00c3bf5947ef5p-516,0x1.02036f1564c27p-39,1.83329556869255855e-12
1,15,0x1.09fd29a46a7bdp-42,0x1.00c3bf5947ef5p-516,0x1.09fd29a46a7bep-42,2.36245615657098911e-13
1,16,0x1.070d0611f3c2bp-45,0x1.00c3bf5947ef5p-516,0x1.070d0611f3c2cp-45,2.92045136821315395e-14
1,17,0x1.f3ec5698284ap-49,0x1.00c3bf5947ef5p-516,0x1.f3ec5698284a1p-49,3.46891401940237186e-15
1,18,0x1.c922c71791315p-52,0x1.00c3bf5947ef5p-516,0x1.c922c71791316p-52,3.96502145702990972e-16
1,19,0x1.92cf7fcf41294p-55,0x1.00c3bf5947ef5p-516,0x1.92cf7fcf41295p-55,4.36728066871847381e-17
1,20,0x1.567a8ecb15989p-58,0x1.00c3bf5947ef5p-516,0x1.567a8ecb1598ap-58,4.64145244256033078e-18
1,21,0x1.194cd515c795bp-61,0x1.00c3bf5947ef5p-516,0x1.194cd515c795cp-61,4.76540950289481837e-19
1,22,0x1.beec2463f4ce3p-65,0x1.00c3bf5947ef5p-516,0x1.beec2463f4ce4p-65,4.73197529136580838e-20
1,23,0x1.57bbca26ef084p-68,0x1.00c3bf5947ef5p-516,0x1.57bbca26ef085p-68,4.54927569938865025e-21
1,24,0x1.0036c87ae0ffbp-71,0x1.00c3bf5947ef5p-516,0x1.0036c87ae0ffcp-71,4.23870501274659669e-22
1,25,0x1.728565c136cd4p-75,0x1.00c3bf5947ef5p-516,0x1.728565c136cd5p-75,3.83109821434559585e-23
1,26,0x1.041f2e086139bp-78,0x1.00c3bf5947ef5p-516,0x1.041f2e086139cp-78,3.36199541688859689e-24
1,27,0x1.62e8c84a23ec1p-82,0x1.00c3bf5947ef5p-516,0x1.62e8c84a23ec2p-82,2.86693454379096453e-25
1,28,0x1.d6ebcfbbd017dp-86,0x1.00c3bf5947ef5p-516,0x1.d6ebcfbbd017ep-86,2.37754416394079450e-26
1,29,0x1.30103fef13f83p-89,0x1.00c3bf5947ef5p-516,0x1.30103fef13f84p-89,1.91891030856058686e-27
1,30,0x1.7e6a01aa7e73dp-93,0x1.00c3bf5947ef5p-516,0x1.7e6a01aa7e73ep-93,1.50835761783322002e-28
1,31,0x1.d4ba111261bcp-97,0x1.00c3bf5947ef5p-516,0x1.d4ba111261bc1p-97,1.15550083090389595e-29
1,32,0x1.18230cda2c726p-100,0x1.00c3bf5947ef5p-516,0x1.18230cda2c727p-100,8.63238516570270264e-31
1,33,0x1.46beff8ee4be5p-104,0x1.00c3bf5947ef5p-516,0x1.46beff8ee4be6p-104,6.29290073180698051e-32
1,34,0x1.741a34a9314bbp-108,0x1.00c3bf5947ef5p-516,0x1.741a34a9314bcp-108,4.47901930710648902e-33
1,35,0x1.9df7effad6e1p-112,0x1.00c3bf5947ef5p-516,0x1.9df7effad6e11p-112,3.11435289404453959e-34
1,36,0x1.c225cefd793a5p-116,0x1.00c3bf5947ef5p-516,0x1.c225cefd793a6p-116,2.11658426496526800e-35
1,37,0x1.deae2447cd34dp-120,0x1.00c3bf5947ef5p-516,0x1.deae2447cd34ep-120,1.40671479814683267e-36
1,38,0x1.f205d0b445704p-124,0x1.00c3bf5947ef5p-516,0x1.f205d0b445705p-124,9.14723264111345366e-38
1,39,0x1.fb2fb225fa81cp-128,0x1.00c3bf5947ef5p-516,0x1.fb2fb225fa81dp-128,5.82221332677984260e-39
1,40,0x1.f9d14620a9d4p-132,0x1.00c3bf5947ef5p-516,0x1.f9d14620a9d41p-132,3.62906241425835139e-40
