height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.8bd61e7a41077p-6,0x1.1c4cdfe2c949cp-643,0x1.8bd61e7a41078p-6,2.41599366791125092e-02
1,1,0x1.6df3fb57f26cbp-8,0x1.1c4cdfe2c949cp-643,0x1.6df3fb57f26ccp-8,5.58400045697178202e-03
1,2,0x1.27b41e91a99bap-10,0x1.1c4cdfe2c949cp-643,0x1.27b41e91a99bbp-10,1.12801968172392022e-03
1,3,0x1.a7aed508997cfp-13,0x1.1c4cdfe2c949cp-643,0x1.a7aed508997dp-13,2.02027768199274180e-04
1,4,0x1.104fb2da23e7fp-15,0x1.1c4cdfe2c949cp-643,0x1.104fb2da23e8p-15,3.24620393296034052e-05
1,5,0x1.3d2bd7bee0151p-18,0x1.1c4cdfe2c949cp-643,0x1.3d2bd7bee0152p-18,4.72622008274054858e-06
1,6,0x1.518a7efa1e48bp-21,0x1.1c4cdfe2c949cp-643,0x1.518a7efa1e48cp-21,6.28719106345687348e-07
1,7,0x1.4a90de9cc7a4cp-24,0x1.1c4cdfe2c949cp-643,0x1.4a90de9cc7a4dp-24,7.69658705210265830e-08
1,8,0x1.2bbe64081433p-27,0x1.1c4cdfe2c949cp-643,0x1.2bbe640814331p-27,8.72369022866613412e-09
1,9,0x1.f9fda4250c381p-31,0x1.1c4cdfe2c949cp-643,0x1.f9fda4250c382p-31,9.20391877843254624e-10
1,10,0x1.8f63bac2acaebp-34,0x1.1c4cdfe2c949cp-643,0x1.8f63bac2acaecp-34,9.08106741208649774e-11
1,11,0x1.28059fe4517f3p-37,0x1.1c4cdfe2c949cp-643,0x1.28059fe4517f4p-37,8.41345044495639518e-12
1,12,0x1.9d8e96619332ap-41,0x1.1c4cdfe2c949cp-643,0x1.9d8e96619332bp-41,7.34624773695959240e-13
1,13,0x1.11237052bf9dap-44,0x1.1c4cdfe2c949cp-643,0x1.11237052bf9dbp-44,6.06489153712907881e-14
1,14,0x1.5621e3828987ap-48,0x1.1c4cdfe2c949cp-643,0x1.5621e3828987bp-48,4.74804054095476510e-15
1,15,0x1.9775802c7cf3fp-52,0x1.1c4cdfe2c949cp-643,0x1.9775802c7cf4p-52,3.53414335146470532e-16
1,16,0x1.ce7a0d0d232bep-56,0x1.1c4cdfe2c949cp-643,0x1.ce7a0d0d232bfp-56,2.50709154851035656e-17
1,17,0x1.f55e812fe6c72p-60,0x1.1c4cdfe2c949cp-643,0x1.f55e812fe6c73p-60,1.69870478475621256e-18
1,18,0x1.0416b7df62b95p-63,0x1.1c4cdfe2c949cp-643,0x1.0416b7df62b96p-63,1.10151867338839756e-19
1,19,0x1.02b91f018ca7p-67,0x1.1c4cdfe2c949cp-643,0x1.02b91f018ca71p-67,6.84834421214793323e-21
1,20,0x1.ee5823c5eb799p-72,0x1.1c4cdfe2c949cp-643,0x1.ee5823c5eb79ap-72,4.08912017457068448e-22
1,21,0x1.c64697cc55d75p-76,0x1.1c4cdfe2c949cp-643,0x1.c64697cc55d76p-76,2.34855060162672202e-23
