height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
1,0,0x1.19b531acaa034p-6,0x1.00c3bf5947e86p-516,0x1.19b531acaa035p-6,1.71940789320219230e-02
1,1,0x1.5aa857f5afefcp-8,0x1.00c3bf5947e86p-516,0x1.5aa857f5afefdp-8,5.28957507566451841e-03
1,2,0x1.85b2e5b6238acp-10,0x1.00c3bf5947e86p-516,0x1.85b2e5b6238adp-10,1.48658301398855585e-03
1,3,0x1.92c0af6fcdb0ep-12,0x1.00c3bf5947e86p-516,0x1.92c0af6fcdb0fp-12,3.84094883873074259e-04
1,4,0x1.80dc54a16ede1p-14,0x1.00c3bf5947e86p-516,0x1.80dc54a16ede2p-14,9.17579332257372025e-05
1,5,0x1.55c615e5c3e5ep-16,0x1.00c3bf5947e86p-516,0x1.55c615e5c3e5fp-16,2.03713042515304726e-05
1,6,0x1.1b59ccee59516p-18,0x1.00c3bf5947e86p-516,0x1.1b59ccee59517p-18,4.22225569560632409e-06
1,7,0x1.b86ad1e1b1005p-21,0x1.00c3bf5947e86p-516,0x1.b86ad1e1b1006p-21,8.20341082362775695e-07
1,8,0x1.4206ba264e65dp-23,0x1.00c3bf5947e86p-516,0x1.4206ba264e65ep-23,1.49955171122213627e-07
1,9,0x1.bc87746847389p-26,0x1.00c3bf5947e86p-516,0x1.bc8774684738ap-26,2.58750002822487605e-08
1,10,0x1.227ce9238db7ep-28,0x1.00c3bf5947e86p-516,0x1.227ce9238db7fp-28,4.22715576739589656e-09
1,11,0x1.686c143faa16p-31,0x1.00c3bf5947e86p-516,0x1.686c143faa161p-31,6.55604133445149539e-10
1,12,0x1.a9970f2c259edp-34,0x1.00c3bf5947e86p-516,0x1.a9970f2c259eep-34,9.67679796447554367e-11
1,13,0x1.df57c6509a9c6p-37,0x1.00c3bf5947e86p-516,0x1.df57c6509a9c7p-37,1.36237437628382212e-11
1,14,0x1.02036f1564c0fp-39,0x1.00c3bf5947e86p-516,0x1.02036f1564c1p-39,1.83329556869254926e-12
